no_campagne,id_site,code_dept,date_complete,x_theo,y_theo,profondeur_hz_sup,profondeur_hz_inf,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ph_eau_6_1,carbone_16_5_1,mat_org_0,n_tot_31_1,p_ass_81_1,ca_ech_40_3,mg_ech_40_3,k_ech_40_3,calc_tot_2_1_2,cond_elec_119_1,teneur_eau_res_166_1
1,91,08,2007-03-20,827287.49,6987787.45,0,30,265.0,362.0,255.0,47.0,71.0,7.15,3.9,61.2,106.0,3.45,0.005,0.19,0.12,0.128,0.5,,25.5
1,91,08,2007-03-20,827287.49,6987787.45,30,50,243.0,382.0,255.0,40.0,80.0,2.31,4.4,16.7,28.8,1.41,0.005,0.05,0.03,0.063,0.5,,14.2
1,91,08,2007-03-20,827287.49,6987787.45,-9,0,,,,,,22.7,3.9,359.0,621.0,16.2,0.086,6.27,1.85,1.09,0.5,,69.9
1,95,76,2007-11-16,523327.54,6974354.65,0,30,135.0,98.0,308.0,417.0,42.0,10.1,6.7,23.9,41.3,2.29,0.077,10.1,0.74,0.383,0.5,,11.0
1,95,76,2007-11-16,523327.54,6974354.65,30,50,209.0,109.0,321.0,307.0,54.0,7.83,6.7,6.72,11.6,0.75,0.011,7.21,0.86,0.308,0.5,,11.0
1,96,76,2005-12-20,539318.19,6974222.11,0,30,118.0,188.0,407.0,283.0,4.0,7.79,6.3,16.7,28.8,1.71,0.029,7.73,0.82,0.088,0.5,,12.4
1,96,76,2005-12-20,539318.19,6974222.11,30,50,119.0,190.0,397.0,289.0,5.0,6.63,6.7,6.76,11.7,0.8,0.019,6.66,0.38,0.08,0.5,,11.0
1,97,76,2006-12-19,555308.85,6974089.31,0,23,139.0,210.0,444.0,203.0,4.0,9.12,7.2,11.9,20.5,1.17,0.06,8.56,0.6,0.313,0.5,,12.4
1,97,76,2006-12-19,555308.85,6974089.31,25,50,144.0,210.0,436.0,207.0,3.0,8.08,7.0,7.5,13.0,0.85,0.041,7.63,0.36,0.181,0.5,,9.3
1,98,76,2007-10-09,571299.56,6973956.29,0,30,509.0,258.0,180.0,42.0,11.0,48.1,7.4,55.0,95.1,5.97,0.105,52.9,1.58,0.467,16.7,,44.1
1,98,76,2007-10-09,571299.56,6973956.29,30,50,531.0,256.0,152.0,47.0,14.0,47.7,8.1,16.7,28.9,2.09,0.014,50.1,0.62,0.312,44.8,,47.4
1,99,76,2006-10-10,587290.3,6973823.1,0,22,223.0,223.0,419.0,117.0,18.0,13.8,8.2,12.4,21.5,1.31,0.089,15.2,0.23,0.38,106.0,,16.7
1,99,76,2006-10-10,587290.3,6973823.1,26,45,215.0,210.0,379.0,177.0,19.0,13.4,8.2,11.5,19.8,1.24,0.081,15.3,0.24,0.387,116.0,,14.9
1,100,76,2006-11-09,603280.96,6973689.67,0,26,155.0,348.0,369.0,125.0,3.0,11.2,7.7,14.9,25.7,1.57,0.038,12.2,0.27,0.221,0.5,,14.2
1,100,76,2006-11-09,603280.96,6973689.67,30,50,198.0,281.0,397.0,120.0,4.0,10.5,7.6,6.1,10.6,0.69,0.015,10.2,0.34,0.148,0.5,,13.7
1,101,80,2004-02-25,619271.68,6973556.02,0,30,231.0,239.0,406.0,117.0,7.0,16.3,7.78,16.7,28.8,1.74,0.114,14.3,0.478,0.409,0.5,,18.8
1,101,80,2004-02-25,619271.68,6973556.02,31,50,266.0,243.0,376.0,110.0,5.0,15.7,7.79,7.72,13.4,0.88,0.0375,13.6,0.485,0.303,0.5,,16.0
1,101,80,2004-02-25,619271.68,6973556.02,50,70,281.0,240.0,370.0,99.0,10.0,16.2,7.79,4.44,7.69,0.55,0.0264,14.1,0.472,0.234,0.5,,19.0
1,102,80,2003-10-09,635262.48,6973422.17,0,25,182.0,277.0,424.0,108.0,9.0,13.7,7.62,14.9,25.8,1.57,0.192,13.0,0.811,0.455,3.79,,15.3
1,102,80,2003-10-09,635262.48,6973422.17,35,50,212.0,281.0,402.0,99.0,6.0,12.8,7.74,6.4,11.1,0.767,0.0666,11.3,0.753,0.312,1.33,,12.0
1,102,80,2003-10-09,635262.48,6973422.17,50,70,279.0,278.0,357.0,81.0,5.0,15.0,7.72,3.86,6.67,0.518,0.0328,13.4,0.749,0.248,0.5,,17.0
1,103,80,2003-12-09,651253.36,6973288.11,0,23,229.0,173.0,484.0,100.0,14.0,16.5,8.07,13.2,22.9,1.45,0.145,16.0,0.332,0.425,30.2,,17.9
1,103,80,2003-12-09,651253.36,6973288.11,30,50,172.0,169.0,516.0,126.0,17.0,11.3,8.32,3.02,5.22,0.481,0.0381,11.4,0.193,0.202,94.2,,11.0
1,103,80,2003-12-09,651253.36,6973288.11,50,70,146.0,162.0,555.0,111.0,26.0,9.22,8.49,3.35,5.8,0.304,0.0177,9.88,0.168,0.157,150.0,,9.0
1,104,80,2003-10-07,667244.17,6973153.71,0,22,169.0,307.0,441.0,76.0,7.0,9.04,7.85,9.146,,0.981,0.192,9.51,0.548,0.58,2.0,,14.2
1,104,80,2003-10-07,667244.17,6973153.71,30,50,242.0,299.0,395.0,60.0,4.0,11.15,7.69,4.008,,0.543,0.071,10.6,0.536,0.44,1.0,,19.0
1,104,80,2003-10-07,667244.17,6973153.71,50,70,275.0,290.0,365.0,67.0,3.0,13.69,7.76,3.007,,0.448,0.036,12.84,0.486,0.27,1.0,,21.0
1,105,80,2003-12-16,683234.92,6973019.01,0,27,230.0,281.0,428.0,56.0,5.0,14.8,8.12,8.25,14.3,0.931,0.163,13.9,0.318,0.495,4.82,,16.93
1,105,80,2003-12-16,683234.92,6973019.01,30,50,264.0,274.0,405.0,52.0,5.0,16.3,8.12,6.52,11.3,0.724,0.13,15.7,0.35,0.308,1.98,,16.0
1,105,80,2003-12-16,683234.92,6973019.01,50,70,298.0,266.0,385.0,49.0,2.0,18.0,8.0,3.05,5.28,0.412,0.0417,15.9,0.5,0.225,0.5,,20.0
1,106,80,2004-03-24,699225.53,6972884.22,0,30,253.0,238.0,305.0,148.0,56.0,24.0,8.11,23.8,41.2,2.18,0.104,21.6,0.365,0.247,138.0,,21.8
1,106,80,2004-03-24,699225.53,6972884.22,30,50,253.0,254.0,307.0,141.0,45.0,21.0,8.35,10.4,18.1,1.09,0.0606,19.0,0.264,0.176,141.0,,19.0
1,106,80,2004-03-24,699225.53,6972884.22,50,70,244.0,275.0,312.0,122.0,47.0,20.0,8.44,7.83,13.5,0.816,0.0485,17.9,0.284,0.176,176.0,,18.0
1,107,02,2003-10-28,715216.21,6972749.2,0,28,209.0,257.0,482.0,46.0,6.0,11.3,7.03,8.41,14.5,0.935,0.0766,9.73,0.851,0.405,1.09,,12.7
1,107,02,2003-10-28,715216.21,6972749.2,33,50,259.0,216.0,487.0,35.0,3.0,13.5,7.21,2.99,5.17,0.426,0.0542,11.9,0.637,0.239,0.5,,15.0
1,108,02,2003-10-29,731206.91,6972613.89,0,29,259.0,202.0,298.0,169.0,72.0,18.9,8.15,12.2,21.1,1.39,0.0808,18.3,0.386,0.411,37.6,,17.5
1,108,02,2003-10-29,731206.91,6972613.89,32,50,290.0,212.0,327.0,121.0,50.0,18.3,8.3,4.31,7.46,0.599,0.0201,17.9,0.228,0.208,12.0,,18.0
1,109,02,2003-10-21,747197.57,6972478.25,0,28,237.0,230.0,477.0,50.0,6.0,13.0,7.11,9.38,16.2,1.08,0.144,12.0,0.412,0.448,1.38,,14.4
1,109,02,2003-10-21,747197.57,6972478.25,33,50,266.0,255.0,446.0,30.0,3.0,13.3,6.98,4.89,8.46,0.659,0.0784,12.3,0.348,0.297,1.09,,15.0
1,110,02,2003-08-21,763188.2,6972342.4,0,25,212.0,294.0,452.0,33.0,9.0,13.0,7.34,14.0,24.3,1.51,0.047,12.3,0.567,0.364,0.5,,13.1
1,110,02,2003-08-21,763188.2,6972342.4,30,50,233.0,277.0,454.0,30.0,6.0,12.0,7.35,6.17,10.7,0.766,0.0167,11.0,0.476,0.231,0.5,,14.0
1,111,02,2003-05-27,779178.83,6972206.33,0,27,204.0,324.0,430.0,32.0,10.0,8.52,4.85,17.3,30.0,1.73,0.0558,6.98,0.538,0.348,0.5,,13.1
1,111,02,2003-05-27,779178.83,6972206.33,32,50,232.0,317.0,410.0,28.0,13.0,9.54,5.85,5.23,9.05,0.567,0.0088,8.3,0.443,0.167,0.5,,13.0
1,112,08,2008-04-29,795169.48,6972069.99,0,30,481.0,146.0,105.0,55.0,213.0,28.3,7.0,38.6,66.8,3.79,0.112,25.6,2.36,1.44,4.4,,43.7
1,112,08,2008-04-29,795169.48,6972069.99,30,50,466.0,137.0,65.0,56.0,276.0,27.7,7.8,10.4,18.0,1.21,0.012,28.5,0.89,0.726,20.4,,47.6
1,113,08,2008-04-25,811160.1,6971933.45,0,24,211.0,320.0,352.0,100.0,17.0,5.2,4.5,23.4,40.4,2.18,0.024,1.8,0.27,0.404,0.5,,20.1
1,113,08,2008-04-25,811160.1,6971933.45,33,50,217.0,319.0,367.0,82.0,15.0,5.4,4.8,9.18,15.9,0.94,0.005,2.19,0.23,0.103,0.5,,18.8
1,114,08,2008-06-17,827150.64,6971796.71,0,30,199.0,313.0,319.0,97.0,72.0,4.88,4.9,22.5,38.9,2.09,0.02,2.25,0.54,0.183,0.5,,19.9
1,114,08,2008-06-17,827150.64,6971796.71,30,50,228.0,311.0,295.0,93.0,73.0,5.2,5.2,8.06,14.0,0.92,0.012,3.02,0.6,0.118,0.5,,19.4
1,118,50,2006-10-31,363292.5,6959679.38,0,20,132.0,172.0,233.0,211.0,252.0,4.49,5.3,12.2,21.1,1.25,0.144,3.42,0.27,0.159,0.5,,9.13
1,118,50,2006-10-31,363292.5,6959679.38,30,50,138.0,173.0,247.0,169.0,273.0,4.76,5.5,8.42,14.6,0.88,0.062,3.86,0.31,0.094,0.5,,10.0
1,119,50,2006-05-12,379282.81,6959548.77,0,30,141.0,180.0,397.0,198.0,84.0,5.1,5.6,13.3,23.0,1.46,0.045,3.85,0.75,0.348,0.5,,12.33
1,119,50,2006-05-12,379282.81,6959548.77,30,50,168.0,193.0,418.0,189.0,32.0,5.14,5.9,6.04,10.5,0.75,0.011,4.1,0.7,0.36,0.5,,11.0
1,122,76,2006-12-14,507204.66,6958496.41,0,25,125.0,167.0,402.0,294.0,12.0,7.36,6.4,11.5,19.9,1.06,0.215,5.69,0.47,0.575,0.5,,13.1
1,122,76,2006-12-14,507204.66,6958496.41,32,50,149.0,184.0,366.0,294.0,7.0,7.8,6.4,6.64,11.5,0.65,0.216,6.12,0.54,0.521,0.5,,13.2
1,123,76,2006-06-13,523195.07,6958364.06,0,24,137.0,212.0,432.0,214.0,5.0,9.06,7.8,11.8,20.4,1.29,0.094,9.8,0.49,0.453,0.5,,12.1
1,123,76,2006-06-13,523195.07,6958364.06,30,50,144.0,223.0,422.0,207.0,4.0,7.45,7.7,7.61,13.2,0.88,0.053,7.74,0.46,0.381,0.5,,12.0
1,124,76,2005-12-15,539185.5,6958231.51,0,25,140.0,261.0,403.0,190.0,6.0,9.09,7.1,11.5,19.9,1.19,0.14,8.26,0.58,0.649,1.5,,12.0
1,124,76,2005-12-15,539185.5,6958231.51,31,50,168.0,266.0,380.0,180.0,6.0,8.53,7.0,6.07,10.5,0.66,0.051,8.23,0.59,0.387,1.1,,11.0
1,125,76,2006-06-20,555175.93,6958098.74,0,30,149.0,250.0,436.0,157.0,8.0,8.9,6.0,17.9,31.0,1.9,0.038,9.16,0.4,0.136,0.5,,13.9
1,125,76,2006-06-20,555175.93,6958098.74,30,50,174.0,227.0,432.0,162.0,5.0,9.71,6.3,9.94,17.2,1.09,0.022,9.34,0.44,0.154,0.5,,14.0
1,126,76,2007-03-08,571166.45,6957965.78,0,30,262.0,256.0,332.0,97.0,53.0,6.61,4.5,25.8,44.7,1.63,0.033,1.34,0.34,0.258,0.5,,17.8
1,126,76,2007-03-08,571166.45,6957965.78,30,50,366.0,211.0,290.0,104.0,29.0,9.1,4.6,7.81,13.5,0.65,0.005,1.08,0.56,0.178,1.1,,22.0
1,126,76,2007-03-08,571166.45,6957965.78,-2,0,158.0,202.0,243.0,233.0,164.0,29.3,4.6,265.0,458.0,12.7,0.271,19.9,4.09,1.46,0.5,,60.6
1,127,76,2006-06-27,587156.96,6957832.56,0,30,189.0,190.0,329.0,196.0,96.0,10.3,6.0,21.3,36.8,2.19,0.032,8.97,0.94,0.15,0.5,,15.54
1,127,76,2006-06-27,587156.96,6957832.56,30,50,219.0,206.0,338.0,166.0,71.0,9.27,6.1,6.36,11.0,0.76,0.013,8.15,0.81,0.162,0.5,,19.0
1,128,76,2005-10-25,603147.4,6957699.07,0,17,200.0,279.0,405.0,102.0,14.0,12.6,7.8,15.3,26.5,1.55,0.067,13.8,0.76,0.46,4.3,,14.6
1,128,76,2005-10-25,603147.4,6957699.07,22,50,228.0,273.0,398.0,86.0,15.0,11.7,7.7,9.67,16.7,1.04,0.032,12.6,0.76,0.296,3.0,,13.0
1,129,80,2007-01-24,619137.88,6957565.37,0,30,172.0,188.0,239.0,155.0,246.0,7.26,5.2,17.7,30.7,1.29,0.014,5.76,0.57,0.124,0.5,,12.5
1,129,80,2007-01-24,619137.88,6957565.37,30,50,178.0,214.0,242.0,148.0,218.0,9.92,8.0,7.42,12.8,0.64,0.005,12.6,0.4,0.078,21.4,,11.2
1,130,80,2003-09-18,635128.42,6957431.56,0,22,356.0,222.0,302.0,81.0,39.0,23.4,7.83,18.6,32.2,1.91,0.078,23.1,0.585,0.473,3.32,,25.6
1,130,80,2003-09-18,635128.42,6957431.56,30,50,480.0,190.0,256.0,52.0,22.0,27.3,8.05,8.79,15.2,1.05,0.0187,27.1,0.59,0.324,2.77,,28.0
1,131,80,2003-09-25,651119.07,6957297.48,0,20,274.0,259.0,377.0,82.0,8.0,18.7,7.98,12.7,22.0,1.38,0.131,18.2,0.591,0.41,4.89,,18.57
1,131,80,2003-09-25,651119.07,6957297.48,30,50,323.0,252.0,350.0,66.0,9.0,20.7,8.13,4.61,7.98,0.604,0.0452,19.9,0.641,0.25,15.1,,25.0
1,131,80,2003-09-25,651119.07,6957297.48,50,70,263.0,253.0,346.0,70.0,68.0,15.8,8.34,4.32,7.47,0.442,0.0455,15.5,0.381,0.215,169.0,,17.0
1,132,80,2003-10-10,667109.71,6957163.02,0,25,225.0,207.0,345.0,151.0,72.0,17.2,8.1,14.4,24.9,1.47,0.065,16.9,0.4,0.316,73.2,,18.4
1,132,80,2003-10-10,667109.71,6957163.02,35,50,221.0,215.0,328.0,167.0,69.0,16.2,8.3,8.24,14.2,0.82,0.066,16.2,0.34,0.212,119.0,,16.0
1,132,80,2003-10-10,667109.71,6957163.02,50,70,229.0,202.0,303.0,178.0,88.0,15.7,8.4,5.59,9.7,0.58,0.021,15.8,0.36,0.184,158.0,,15.0
1,133,80,2003-11-19,683100.23,6957028.35,0,20,242.0,270.0,397.0,75.0,16.0,16.0,8.11,10.3,17.7,1.02,0.136,14.8,0.484,0.554,3.85,,16.7
1,133,80,2003-11-19,683100.23,6957028.35,35,50,306.0,262.0,376.0,50.0,6.0,18.3,8.06,4.39,7.6,0.526,0.0351,16.3,0.48,0.311,1.44,,20.0
1,133,80,2003-11-19,683100.23,6957028.35,50,70,287.0,248.0,411.0,49.0,5.0,17.0,8.1,2.92,5.05,0.395,0.0186,15.4,0.393,0.258,1.07,,21.0
1,134,80,2003-09-22,699090.65,6956893.55,0,25,197.0,223.0,350.0,197.0,33.0,13.44,8.13,9.927,,1.056,0.024,13.83,0.447,0.34,7.0,,16.6
1,134,80,2003-09-22,699090.65,6956893.55,30,50,208.0,213.0,337.0,209.0,33.0,13.88,8.28,5.989,,0.677,0.01,13.94,0.346,0.21,6.0,,18.0
1,134,80,2003-09-22,699090.65,6956893.55,50,70,161.0,326.0,353.0,92.0,68.0,14.49,8.12,3.524,,0.426,0.003,13.81,0.532,0.24,0.5,,11.0
1,135,02,2003-05-22,715081.09,6956758.5,0,27,158.0,212.0,278.0,234.0,118.0,11.5,8.18,18.4,31.8,1.25,0.12,12.4,0.268,0.581,58.7,,10.9
1,135,02,2003-05-22,715081.09,6956758.5,37,50,138.0,223.0,299.0,244.0,96.0,9.22,8.52,12.5,21.6,0.729,0.0923,10.3,0.179,0.46,41.9,,8.0
1,136,02,2003-09-04,731071.55,6956623.17,0,25,245.0,207.0,487.0,58.0,3.0,15.4,7.68,10.3,17.8,1.12,0.0973,13.5,0.666,0.627,0.5,,19.7
1,136,02,2003-09-04,731071.55,6956623.17,30,50,282.0,200.0,473.0,43.0,2.0,16.6,7.82,5.24,9.06,0.596,0.056,14.4,0.525,0.333,0.5,,18.0
1,137,02,2003-10-27,747061.99,6956487.55,0,29,283.0,218.0,415.0,79.0,5.0,17.9,8.16,9.55,16.5,1.08,0.106,16.3,0.82,0.567,2.12,,18.7
1,137,02,2003-10-27,747061.99,6956487.55,33,50,315.0,231.0,368.0,81.0,5.0,19.4,8.13,3.88,6.71,0.52,0.017,17.0,0.684,0.273,1.23,,25.0
1,138,02,2003-08-12,763052.39,6956351.71,0,27,267.0,272.0,405.0,50.0,6.0,16.0,7.62,10.5,18.1,1.16,0.124,15.7,0.835,0.657,1.35,,20.43
1,138,02,2003-08-12,763052.39,6956351.71,32,50,268.0,274.0,393.0,58.0,7.0,14.9,7.71,3.69,6.39,0.479,0.0259,14.4,0.446,0.24,0.5,,16.0
1,139,02,2003-05-26,779042.76,6956215.65,0,28,251.0,299.0,420.0,27.0,3.0,15.4,7.45,11.8,20.4,1.28,0.0961,15.0,0.958,0.554,1.06,,15.0
1,139,02,2003-05-26,779042.76,6956215.65,35,50,287.0,306.0,376.0,28.0,3.0,15.6,7.25,3.66,6.33,0.496,0.0403,14.8,0.723,0.313,0.5,,17.0
1,140,08,2007-03-22,795033.15,6956079.37,0,30,206.0,290.0,366.0,92.0,46.0,13.8,5.8,18.3,31.6,1.48,0.022,10.9,1.71,0.698,0.5,,20.3
1,140,08,2007-03-22,795033.15,6956079.37,30,50,244.0,301.0,350.0,77.0,28.0,14.7,5.8,9.85,17.0,0.92,0.015,11.4,1.85,0.492,0.5,,17.3
1,141,08,2008-05-21,811023.51,6955942.86,0,16,290.0,276.0,316.0,103.0,15.0,17.9,7.5,23.4,40.5,2.2,0.089,19.0,0.44,0.429,5.7,,26.4
1,141,08,2008-05-21,811023.51,6955942.86,20,50,367.0,263.0,263.0,96.0,11.0,17.0,8.0,7.8,13.5,0.83,0.009,18.9,0.3,0.311,11.4,,25.8
1,142,08,2008-04-24,827013.81,6955806.15,0,30,213.0,282.0,403.0,80.0,22.0,8.46,5.3,22.0,38.1,2.21,0.034,7.7,0.57,0.194,0.5,,22.5
1,142,08,2008-04-24,827013.81,6955806.15,30,50,297.0,74.0,540.0,72.0,17.0,10.7,5.6,4.55,7.9,0.54,0.005,9.47,0.96,0.206,0.5,,26.5
1,143,08,2008-10-09,843004.07,6955669.25,0,30,327.0,278.0,259.0,83.0,53.0,15.1,5.7,21.3,36.8,2.02,0.015,13.2,1.0,0.296,0.5,,27.8
1,143,08,2008-10-09,843004.07,6955669.25,30,50,458.0,265.0,192.0,54.0,31.0,19.8,5.9,5.12,8.9,0.65,0.0025,17.4,1.34,0.398,0.5,,33.6
1,144,08,2008-06-18,858994.35,6955532.1,0,30,136.0,152.0,131.0,563.0,18.0,4.12,5.1,13.8,23.9,1.42,0.049,2.9,0.45,0.285,0.5,,13.22
1,144,08,2008-06-18,858994.35,6955532.1,30,50,184.0,148.0,119.0,535.0,14.0,4.61,5.4,4.86,8.4,0.57,0.012,3.59,0.39,0.191,0.5,,12.2
1,147,50,2007-02-15,363162.02,6943689.29,0,25,120.0,240.0,433.0,155.0,52.0,6.01,6.3,14.2,24.5,1.38,0.12,4.6,0.5,0.428,0.5,,9.79
1,147,50,2007-02-15,363162.02,6943689.29,30,50,190.0,260.0,411.0,121.0,18.0,7.0,6.5,4.34,7.5,0.47,0.016,6.06,0.53,0.235,0.5,,13.2
1,148,50,2006-10-24,379152.09,6943558.67,0,30,170.0,234.0,403.0,140.0,53.0,7.74,5.7,19.4,33.5,1.92,0.014,7.14,0.64,0.14,0.5,,12.0
1,148,50,2006-10-24,379152.09,6943558.67,30,50,167.0,231.0,396.0,158.0,48.0,6.76,6.0,6.57,11.4,0.75,0.005,6.49,0.35,0.127,0.5,,10.7
1,150,76,2005-11-22,491082.26,6942638.26,0,35,97.0,122.0,285.0,453.0,43.0,6.58,6.7,11.6,20.0,1.01,0.184,5.02,1.03,0.625,1.0,,7.66
1,150,76,2005-11-22,491082.26,6942638.26,40,50,101.0,132.0,271.0,461.0,35.0,5.39,6.6,8.42,14.6,0.77,0.122,4.21,1.04,0.54,1.0,,6.0
1,151,76,2007-02-13,507072.4,6942506.09,0,30,133.0,201.0,427.0,233.0,6.0,6.04,6.1,11.4,19.7,1.13,0.098,5.01,0.55,0.599,0.5,,11.9
1,151,76,2007-02-13,507072.4,6942506.09,30,50,152.0,206.0,418.0,220.0,4.0,5.75,6.4,5.82,10.1,0.65,0.049,5.26,0.4,0.324,0.5,,9.6
1,152,76,2006-07-11,523062.63,6942373.7,0,30,143.0,225.0,451.0,173.0,8.0,8.17,6.5,13.8,24.0,1.48,0.103,7.32,0.77,0.446,0.5,,12.3
1,152,76,2006-07-11,523062.63,6942373.7,30,50,173.0,224.0,432.0,168.0,3.0,6.96,6.7,6.64,11.5,0.79,0.052,6.22,0.58,0.491,0.5,,13.0
1,153,76,2007-01-23,539052.83,6942241.09,0,30,212.0,256.0,375.0,132.0,25.0,17.9,7.6,28.2,48.8,2.24,0.03,21.2,0.4,0.148,44.5,,17.8
1,153,76,2007-01-23,539052.83,6942241.09,30,50,222.0,271.0,308.0,140.0,59.0,8.45,8.2,7.44,12.9,0.63,0.005,13.2,0.13,0.082,257.0,,12.3
1,154,76,2005-10-06,555043.02,6942108.33,0,20,138.0,242.0,462.0,150.0,8.0,7.91,6.9,10.6,18.3,1.13,0.047,7.58,0.47,0.508,1.4,,9.64
1,154,76,2005-10-06,555043.02,6942108.33,25,50,168.0,257.0,434.0,135.0,6.0,5.54,6.8,6.93,12.0,0.78,0.03,7.51,0.44,0.27,0.5,,10.0
1,155,76,2005-11-18,571033.32,6941975.4,0,15,160.0,254.0,445.0,134.0,7.0,11.3,7.6,12.3,21.2,1.32,0.053,11.4,0.46,0.297,2.2,,12.2
1,155,76,2005-11-18,571033.32,6941975.4,30,50,204.0,252.0,428.0,111.0,5.0,10.7,7.0,5.68,9.8,0.71,0.016,9.81,0.51,0.153,0.5,,10.0
1,156,76,2007-12-07,587023.62,6941842.2,0,30,197.0,282.0,402.0,105.0,14.0,6.08,4.8,26.1,45.2,2.48,0.061,3.87,0.99,0.475,0.5,,15.1
1,156,76,2007-12-07,587023.62,6941842.2,30,50,201.0,299.0,396.0,95.0,9.0,5.66,5.2,8.44,14.6,0.85,0.012,3.77,0.44,0.341,0.5,,11.6
1,157,76,2006-06-22,603013.85,6941708.69,0,30,222.0,183.0,181.0,242.0,172.0,13.5,6.3,21.9,37.8,2.21,0.082,12.4,0.62,0.268,0.5,,18.0
1,157,76,2006-06-22,603013.85,6941708.69,30,50,221.0,190.0,192.0,241.0,156.0,12.1,7.1,10.1,17.5,1.14,0.06,11.5,0.34,0.247,0.5,,17.0
1,158,60,2003-09-25,619004.14,6941574.96,0,27,182.0,287.0,427.0,97.0,7.0,12.9,7.6,12.0,20.7,1.31,0.082,12.0,0.6,0.34,1.7,,12.7
1,158,60,2003-09-25,619004.14,6941574.96,30,50,249.0,296.0,373.0,77.0,5.0,13.8,7.7,5.42,9.4,0.69,0.025,12.8,0.55,0.267,1.0,,15.0
1,159,60,2003-09-24,634994.48,6941441.1,0,28,212.0,269.0,359.0,114.0,46.0,13.2,7.2,13.5,23.4,1.39,0.064,12.9,0.47,0.488,1.5,,14.8
1,160,60,2003-04-02,650984.83,6941307.01,0,36,247.0,247.0,431.0,66.0,9.0,15.3,8.1,11.41,19.6,1.09,0.134,14.49,0.54,0.56,2.0,,15.8
1,160,60,2003-04-02,650984.83,6941307.01,40,50,297.0,201.0,422.0,76.0,4.0,17.0,7.9,3.2,5.5,0.44,0.028,15.38,0.6,0.23,1.0,,21.0
1,161,60,2003-09-23,666975.22,6941172.57,0,28,169.0,325.0,443.0,59.0,4.0,8.21,6.27,8.017,,0.864,0.097,7.13,0.765,0.39,1.0,,10.91
1,161,60,2003-09-23,666975.22,6941172.57,33,50,288.0,289.0,373.0,48.0,2.0,14.19,6.67,2.884,,0.394,0.023,12.28,0.962,0.31,1.0,,21.0
1,162,60,2003-04-01,682965.54,6941037.93,0,29,69.0,80.0,95.0,722.0,34.0,4.07,6.62,7.638,,0.743,0.146,3.95,0.179,0.14,1.0,,5.36
1,162,60,2003-04-01,682965.54,6941037.93,34,50,71.0,88.0,107.0,700.0,34.0,2.94,6.82,2.292,,0.275,0.064,2.81,0.201,0.12,1.0,,4.0
1,163,60,2003-05-13,698955.79,6940903.07,0,30,530.0,209.0,125.0,97.0,39.0,55.2,7.9,50.09,86.2,5.4,0.023,52.92,3.35,0.23,69.0,,73.1
1,163,60,2003-05-13,698955.79,6940903.07,30,50,550.0,204.0,127.0,88.0,31.0,49.6,8.1,16.02,27.6,1.97,0.006,46.5,3.55,0.22,45.0,,50.0
1,164,02,2003-09-05,714946.0,6940767.99,0,30,212.0,53.0,73.0,425.0,237.0,20.7,7.41,19.8,34.2,2.01,0.0685,19.6,1.12,0.194,2.71,,19.9
1,164,02,2003-09-05,714946.0,6940767.99,30,50,248.0,51.0,70.0,375.0,256.0,19.8,8.18,7.08,12.2,0.705,0.0379,18.5,1.27,0.258,8.26,,19.0
1,165,02,2007-03-21,730936.2,6940632.64,0,30,91.0,172.0,246.0,357.0,134.0,2.85,4.3,15.7,27.2,0.58,0.005,0.12,0.06,0.077,0.5,,5.97
1,165,02,2007-03-21,730936.2,6940632.64,30,50,136.0,162.0,243.0,332.0,127.0,3.91,4.5,5.24,9.1,0.25,0.005,0.08,0.05,0.084,0.5,,9.0
1,165,02,2007-03-21,730936.2,6940632.64,-3,0,116.0,136.0,77.0,284.0,387.0,25.2,4.6,302.0,523.0,15.0,0.143,12.3,2.28,1.69,0.5,,64.8
1,166,02,2003-11-03,746926.4,6940497.06,0,30,180.0,94.0,54.0,521.0,151.0,10.5,8.32,12.2,21.1,1.04,0.0484,11.0,0.287,0.398,175.0,,9.24
1,166,02,2003-11-03,746926.4,6940497.06,33,50,207.0,127.0,46.0,433.0,187.0,8.51,8.45,5.19,8.97,0.574,0.0316,9.17,0.239,0.266,310.0,,8.0
1,167,02,2003-05-23,762916.55,6940361.23,0,28,81.0,12.0,18.0,613.0,276.0,7.01,8.0,7.67,13.3,0.783,0.0883,7.47,0.184,0.429,21.3,,5.41
1,167,02,2003-05-23,762916.55,6940361.23,35,50,157.0,94.0,25.0,500.0,224.0,6.53,8.27,6.69,11.6,0.663,0.0429,8.13,0.106,0.192,240.0,,6.0
1,168,08,2008-09-10,778906.68,6940225.18,0,29,205.0,217.0,463.0,110.0,5.0,13.1,7.9,10.3,17.9,1.15,0.108,14.7,0.36,0.406,1.8,,15.2
1,168,08,2008-09-10,778906.68,6940225.18,32,50,192.0,216.0,484.0,104.0,4.0,9.81,7.9,3.25,5.6,0.45,0.035,10.8,0.26,0.189,0.5,,18.7
1,169,08,2008-09-09,794896.82,6940088.96,0,36,271.0,254.0,369.0,100.0,6.0,21.8,8.1,15.3,26.4,1.63,0.022,23.7,0.44,0.378,28.5,,27.4
1,169,08,2008-09-09,794896.82,6940088.96,40,50,256.0,247.0,384.0,110.0,3.0,19.4,8.3,6.27,10.9,0.76,0.0025,21.5,0.3,0.27,28.1,,30.1
